0000000072 		 1.4533487178e-03 		 -1.1812978230e+02
7.2500000000e+01 		 1.5998297043e-03 		 -1.1847470743e+02
0000000073 		 1.7644509158e-03 		 -1.1877358576e+02
7.3500000000e+01 		 1.9275428508e-03 		 -1.1903696030e+02
0000000074 		 2.0761258578e-03 		 -1.1927408853e+02
7.4500000000e+01 		 2.2017892533e-03 		 -1.1949177167e+02
0000000075 		 2.2991246723e-03 		 -1.1969473218e+02
7.5500000000e+01 		 2.3647587376e-03 		 -1.1988620274e+02
0000000076 		 2.3967764821e-03 		 -1.2006839226e+02
7.6500000000e+01 		 2.3943738469e-03 		 -1.2024280308e+02
0000000077 		 2.3576484634e-03 		 -1.2041043549e+02
7.7500000000e+01 		 2.2874786731e-03 		 -1.2057191250e+02
0000000078 		 2.1854547782e-03 		 -1.2072754367e+02
7.8500000000e+01 		 2.0538303203e-03 		 -1.2087733390e+02
0000000079 		 1.8954689855e-03 		 -1.2102093040e+02
7.9500000000e+01 		 1.7137794318e-03 		 -1.2115748150e+02
0000000080 		 1.5126527209e-03 		 -1.2128533679e+02
8.0500000000e+01 		 1.2964432453e-03 		 -1.2140140897e+02
0000000081 		 1.0700812126e-03 		 -1.2149971225e+02
8.1500000000e+01 		 8.3955573903e-04 		 -1.2156761773e+02
0000000082 		 6.1363359182e-04 		 -1.2157481775e+02
8.2500000000e+01 		 4.1072503308e-04 		 -1.2143720264e+02
0000000083 		 2.8625496329e-04 		 -1.2095963164e+02
8.3500000000e+01 		 3.3089462081e-04 		 -1.2032807188e+02
0000000084 		 4.8783805840e-04 		 -1.2006216232e+02
8.4500000000e+01 		 6.6987087588e-04 		 -1.2001173822e+02
0000000085 		 8.4804106143e-04 		 -1.2004428254e+02
8.5500000000e+01 		 1.0122510861e-03 		 -1.2011281859e+02
0000000086 		 1.1576576912e-03 		 -1.2019896306e+02
8.6500000000e+01 		 1.2814838108e-03 		 -1.2029431699e+02
0000000087 		 1.3821164081e-03 		 -1.2039450502e+02
8.7500000000e+01 		 1.4587858268e-03 		 -1.2049695978e+02
0000000088 		 1.5114114044e-03 		 -1.2059997628e+02
8.8500000000e+01 		 1.5404961442e-03 		 -1.2070226028e+02
0000000089 		 1.5470390156e-03 		 -1.2080269150e+02
8.9500000000e+01 		 1.5324621011e-03 		 -1.2090018721e+02
0000000090 		 1.4985586391e-03 		 -1.2099361194e+02
9.0500000000e+01 		 1.4474680761e-03 		 -1.2108170356e+02
0000000091 		 1.3816801863e-03 		 -1.2116299717e+02
9.1500000000e+01 		 1.3040652107e-03 		 -1.2123573779e+02
0000000092 		 1.2179231527e-03 		 -1.2129778485e+02
9.2500000000e+01 		 1.1270431917e-03 		 -1.2134653645e+02
0000000093 		 1.0357597300e-03 		 -1.2137894960e+02
9.3500000000e+01 		 9.4897384872e-04 		 -1.2139181785e+02
0000000094 		 8.7206121253e-04 		 -1.2138256869e+02
9.4500000000e+01 		 8.1050837010e-04 		 -1.2135080996e+02
0000000095 		 7.6908896633e-04 		 -1.2130032009e+02
9.5500000000e+01 		 7.5061946926e-04 		 -1.2124001381e+02
0000000096 		 7.5488900595e-04 		 -1.2118200651e+02
9.6500000000e+01 		 7.7862327283e-04 		 -1.2113725269e+02
0000000097 		 8.1661878972e-04 		 -1.2111210444e+02
9.7500000000e+01 		 8.6323126888e-04 		 -1.2110798164e+02
0000000098 		 9.1341767550e-04 		 -1.2112309616e+02
9.8500000000e+01 		 9.6316773655e-04 		 -1.2115430728e+02
0000000099 		 1.0095404731e-03 		 -1.2119826965e+02
9.9500000000e+01 		 1.0505304884e-03 		 -1.2125192947e+02
0000000100 		 1.0848866961e-03 		 -1.2131265241e+02
1.0050000000e+02 		 1.1119343950e-03 		 -1.2137819805e+02
0000000101 		 1.1314221136e-03 		 -1.2144665349e+02
1.0150000000e+02 		 1.1434050877e-03 		 -1.2151637103e+02
0000000102 		 1.1481711939e-03 		 -1.2158592067e+02
1.0250000000e+02 		 1.1462070841e-03 		 -1.2165405449e+02
0000000103 		 1.1381935099e-03 		 -1.2171967715e+02
1.0350000000e+02 		 1.1250129523e-03 		 -1.2178182020e+02
0000000104 		 1.1077521494e-03 		 -1.2183962330e+02
1.0450000000e+02 		 1.0876867333e-03 		 -1.2189232969e+02
0000000105 		 1.0662425065e-03 		 -1.2193930511e+02
1.0550000000e+02 		 1.0449345935e-03 		 -1.2198008676e+02
0000000106 		 1.0252895014e-03 		 -1.2201446131e+02
1.0650000000e+02 		 1.0087558253e-03 		 -1.2204255830e+02
0000000107 		 9.9660903690e-04 		 -1.2206493105e+02
1.0750000000e+02 		 9.8985735090e-04 		 -1.2208258722e+02
0000000108 		 9.8916007287e-04 		 -1.2209693567e+02
1.0850000000e+02 		 9.9477428541e-04 		 -1.2210963950e+02
0000000109 		 1.0065448512e-03 		 -1.2212240140e+02
1.0950000000e+02 		 1.0239433774e-03 		 -1.2213673736e+02
0000000110 		 1.0461473011e-03 		 -1.2215379959e+02
1.1050000000e+02 		 1.0721388325e-03 		 -1.2217428740e+02
0000000111 		 1.1008016636e-03 		 -1.2219845026e+02
1.1150000000e+02 		 1.1310009610e-03 		 -1.2222615993e+02
0000000112 		 1.1616433630e-03 		 -1.2225701765e+02
1.1250000000e+02 		 1.1917219666e-03 		 -1.2229046510e+02
0000000113 		 1.2203533935e-03 		 -1.2232587771e+02
1.1350000000e+02 		 1.2468108712e-03 		 -1.2236262991e+02
0000000114 		 1.2705521622e-03 		 -1.2240013154e+02
1.1450000000e+02 		 1.2912375468e-03 		 -1.2243784085e+02
0000000115 		 1.3087327878e-03 		 -1.2247526309e+02
1.1550000000e+02 		 1.3230949935e-03 		 -1.2251194463e+02
0000000116 		 1.3345438944e-03 		 -1.2254747044e+02
1.1650000000e+02 		 1.3434250131e-03 		 -1.2258147008e+02
0000000117 		 1.3501726632e-03 		 -1.2261363299e+02
1.1750000000e+02 		 1.3552789349e-03 		 -1.2264373010e+02
0000000118 		 1.3592705831e-03 		 -1.2267163612e+02
1.1850000000e+02 		 1.3626910007e-03 		 -1.2269734574e+02
0000000119 		 1.3660815234e-03 		 -1.2272097831e+02
1.1950000000e+02 		 1.3699567044e-03 		 -1.2274276819e+02
0000000120 		 1.3747718346e-03 		 -1.2276304187e+02
1.2050000000e+02 		 1.3808862247e-03 		 -1.2278218577e+02
0000000121 		 1.3885301068e-03 		 -1.2280061096e+02
1.2150000000e+02 		 1.3977843281e-03 		 -1.2281872058e+02
0000000122 		 1.4085794472e-03 		 -1.2283688415e+02
1.2250000000e+02 		 1.4207153183e-03 		 -1.2285541974e+02
0000000123 		 1.4338959676e-03 		 -1.2287458311e+02
1.2350000000e+02 		 1.4477702524e-03 		 -1.2289456160e+02
0000000124 		 1.4619683423e-03 		 -1.2291547127e+02
1.2450000000e+02 		 1.4761277275e-03 		 -1.2293735748e+02
0000000125 		 1.4899084131e-03 		 -1.2296019940e+02
1.2550000000e+02 		 1.5030021855e-03 		 -1.2298391899e+02
0000000126 		 1.5151424733e-03 		 -1.2300839358e+02
1.2650000000e+02 		 1.5261184761e-03 		 -1.2303346961e+02
0000000127 		 1.5357915430e-03 		 -1.2305897504e+02
1.2750000000e+02 		 1.5441068745e-03 		 -1.2308472939e+02
0000000128 		 1.5510928896e-03 		 -1.2311055191e+02
1.2850000000e+02 		 1.5568451718e-03 		 -1.2313627035e+02
0000000129 		 1.5614995063e-03 		 -1.2316173186e+02
1.2950000000e+02 		 1.5652046905e-03 		 -1.2318681544e+02
0000000130 		 1.5681064038e-03 		 -1.2321144282e+02
1.3050000000e+02 		 1.5703474641e-03 		 -1.2323558288e+02
0000000131 		 1.5720801983e-03 		 -1.2325924708e+02
1.3150000000e+02 		 1.5734789355e-03 		 -1.2328247674e+02
0000000132 		 1.5747395483e-03 		 -1.2330532742e+02
1.3250000000e+02 		 1.5760597469e-03 		 -1.2332785768e+02
0000000133 		 1.5776050079e-03 		 -1.2335012683e+02
1.3350000000e+02 		 1.5794743721e-03 		 -1.2337220171e+02
0000000134 		 1.5816822207e-03 		 -1.2339416659e+02
1.3450000000e+02 		 1.5841651125e-03 		 -1.2341612798e+02
0000000135 		 1.5868104691e-03 		 -1.2343820857e+02
1.3550000000e+02 		 1.5894932315e-03 		 -1.2346053037e+02
0000000136 		 1.5921035462e-03 		 -1.2348319365e+02
1.3650000000e+02 		 1.5945547849e-03 		 -1.2350626074e+02
0000000137 		 1.5967730314e-03 		 -1.2352975167e+02
1.3750000000e+02 		 1.5986797005e-03 		 -1.2355365211e+02
0000000138 		 1.6001820335e-03 		 -1.2357792806e+02
1.3850000000e+02 		 1.6011803575e-03 		 -1.2360253882e+02
0000000139 		 1.6015900255e-03 		 -1.2362744226e+02
1.3950000000e+02 		 1.6013667138e-03 		 -1.2365259248e+02
0000000140 		 1.6005215701e-03 		 -1.2367793523e+02
1.4050000000e+02 		 1.5991184110e-03 		 -1.2370340832e+02
0000000141 		 1.5972547471e-03 		 -1.2372895056e+02
1.4150000000e+02 		 1.5950360689e-03 		 -1.2375451671e+02
0000000142 		 1.5925544414e-03 		 -1.2378009096e+02
1.4250000000e+02 		 1.5898781688e-03 		 -1.2380569105e+02
0000000143 		 1.5870525611e-03 		 -1.2383136006e+02
1.4350000000e+02 		 1.5841069955e-03 		 -1.2385714919e+02
0000000144 		 1.5810626950e-03 		 -1.2388310024e+02
1.4450000000e+02 		 1.5779382493e-03 		 -1.2390923607e+02
0000000145 		 1.5747531263e-03 		 -1.2393556279e+02
1.4550000000e+02 		 1.5715308249e-03 		 -1.2396208117e+02
0000000146 		 1.5683022014e-03 		 -1.2398880051e+02
1.4650000000e+02 		 1.5651073965e-03 		 -1.2401574795e+02
0000000147 		 1.5619938089e-03 		 -1.2404297012e+02
1.4750000000e+02 		 1.5590089177e-03 		 -1.2407052809e+02
0000000148 		 1.5561896048e-03 		 -1.2409848953e+02
1.4850000000e+02 		 1.5535520815e-03 		 -1.2412692127e+02
0000000149 		 1.5510868373e-03 		 -1.2415588331e+02
1.4950000000e+02 		 1.5487610494e-03 		 -1.2418542294e+02
0000000150 		 1.5465278157e-03 		 -1.2421556761e+02
1.5050000000e+02 		 1.5443392234e-03 		 -1.2424631722e+02
0000000151 		 1.5421596153e-03 		 -1.2427763871e+02
1.5150000000e+02 		 1.5399763103e-03 		 -1.2430946678e+02
0000000152 		 1.5378063185e-03 		 -1.2434171280e+02
1.5250000000e+02 		 1.5356983655e-03 		 -1.2437428048e+02
0000000153 		 1.5337296695e-03 		 -1.2440708367e+02
1.5350000000e+02 		 1.5319972144e-03 		 -1.2444006054e+02
0000000154 		 1.5306044115e-03 		 -1.2447317959e+02
1.5450000000e+02 		 1.5296459765e-03 		 -1.2450643652e+02
0000000155 		 1.5291953594e-03 		 -1.2453984394e+02
1.5550000000e+02 		 1.5292989380e-03 		 -1.2457341789e+02
0000000156 		 1.5299789677e-03 		 -1.2460716539e+02
1.5650000000e+02 		 1.5312440219e-03 		 -1.2464107565e+02
0000000157 		 1.5331029866e-03 		 -1.2467511669e+02
1.5750000000e+02 		 1.5355779697e-03 		 -1.2470923753e+02
0000000158 		 1.5387127041e-03 		 -1.2474337574e+02
1.5850000000e+02 		 1.5425751178e-03 		 -1.2477746905e+02
0000000159 		 1.5472542362e-03 		 -1.2481146882e+02
1.5950000000e+02 		 1.5528519591e-03 		 -1.2484535221e+02
0000000160 		 1.5594699862e-03 		 -1.2487912921e+02
1.6050000000e+02 		 1.5671924747e-03 		 -1.2491284207e+02
0000000161 		 1.5760664886e-03 		 -1.2494655600e+02
1.6150000000e+02 		 1.5860844834e-03 		 -1.2498034320e+02
0000000162 		 1.5971744363e-03 		 -1.2501426383e+02
1.6250000000e+02 		 1.6092024609e-03 		 -1.2504834843e+02
0000000163 		 1.6219895362e-03 		 -1.2508258601e+02
1.6350000000e+02 		 1.6353395810e-03 		 -1.2511691988e+02
0000000164 		 1.6490724307e-03 		 -1.2515125174e+02
1.6450000000e+02 		 1.6630539487e-03 		 -1.2518545285e+02
0000000165 		 1.6772168330e-03 		 -1.2521938010e+02
1.6550000000e+02 		 1.6915686891e-03 		 -1.2525289416e+02
0000000166 		 1.7061870640e-03 		 -1.2528587726e+02
1.6650000000e+02 		 1.7212032506e-03 		 -1.2531824765e+02
0000000167 		 1.7367776006e-03 		 -1.2534996896e+02
1.6750000000e+02 		 1.7530694917e-03 		 -1.2538105290e+02
0000000168 		 1.7702057017e-03 		 -1.2541155511e+02
1.6850000000e+02 		 1.7882518745e-03 		 -1.2544156479e+02
0000000169 		 1.8071924098e-03 		 -1.2547118966e+02
1.6950000000e+02 		 1.8269235528e-03 		 -1.2550053851e+02
0000000170 		 1.8472622408e-03 		 -1.2552970378e+02
1.7050000000e+02 		 1.8679697814e-03 		 -1.2555874679e+02
0000000171 		 1.8887859052e-03 		 -1.2558768751e+02
1.7150000000e+02 		 1.9094664326e-03 		 -1.2561650055e+02
0000000172 		 1.9298175118e-03 		 -1.2564511796e+02
1.7250000000e+02 		 1.9497208872e-03 		 -1.2567343850e+02
0000000173 		 1.9691470943e-03 		 -1.2570134241e+02
1.7350000000e+02 		 1.9881557818e-03 		 -1.2572870961e+02
0000000174 		 2.0068839829e-03 		 -1.2575543916e+02
1.7450000000e+02 		 2.0255241238e-03 		 -1.2578146694e+02
0000000175 		 2.0442943233e-03 		 -1.2580677919e+02
1.7550000000e+02 		 2.0634044022e-03 		 -1.2583141923e+02
0000000176 		 2.0830219811e-03 		 -1.2585548580e+02
1.7650000000e+02 		 2.1032435641e-03 		 -1.2587912247e+02
0000000177 		 2.1240751436e-03 		 -1.2590249913e+02
1.7750000000e+02 		 2.1454253558e-03 		 -1.2592578834e+02
0000000178 		 2.1671119856e-03 		 -1.2594914034e+02
1.7850000000e+02 		 2.1888803104e-03 		 -1.2597266156e+02
0000000179 		 2.2104301962e-03 		 -1.2599640015e+02
1.7950000000e+02 		 2.2314482288e-03 		 -1.2602034139e+02
0000000180 		 2.2516413448e-03 		 -1.2604441320e+02
1.8050000000e+02 		 2.2707687498e-03 		 -1.2606850045e+02
0000000181 		 2.2886690437e-03 		 -1.2609246517e+02
1.8150000000e+02 		 2.3052792799e-03 		 -1.2611616903e+02
0000000182 		 2.3206427462e-03 		 -1.2613949458e+02
1.8250000000e+02 		 2.3348171229e-03 		 -1.2616236217e+02
0000000183 		 2.3475062993e-03 		 -1.2618474038e+02
1.8350000000e+02 		 2.3588848820e-03 		 -1.2620664882e+02
0000000184 		 2.3692207768e-03 		 -1.2622815320e+02
1.8450000000e+02 		 2.3787475709e-03 		 -1.2624935405e+02
0000000185 		 2.3876283661e-03 		 -1.2627037093e+02
1.8550000000e+02 		 2.3959316593e-03 		 -1.2629132544e+02
0000000186 		 2.4036228410e-03 		 -1.2631232566e+02
1.8650000000e+02 		 2.4105718793e-03 		 -1.2633345479e+02
0000000187 		 2.4165750288e-03 		 -1.2635476519e+02
1.8750000000e+02 		 2.4213862547e-03 		 -1.2637627797e+02
0000000188 		 2.4247529072e-03 		 -1.2639798711e+02
1.8850000000e+02 		 2.4264498793e-03 		 -1.2641986656e+02
0000000189 		 2.4263071831e-03 		 -1.2644187829e+02
1.8950000000e+02 		 2.4242272657e-03 		 -1.2646397998e+02
0000000190 		 2.4201904432e-03 		 -1.2648613119e+02
1.9050000000e+02 		 2.4142489699e-03 		 -1.2650829755e+02
0000000191 		 2.4065122361e-03 		 -1.2653045311e+02
1.9150000000e+02 		 2.3971267595e-03 		 -1.2655258115e+02
0000000192 		 2.3862549967e-03 		 -1.2657467406e+02
1.9250000000e+02 		 2.3740563770e-03 		 -1.2659673295e+02
0000000193 		 2.3606728708e-03 		 -1.2661876735e+02
1.9350000000e+02 		 2.3462200137e-03 		 -1.2664079537e+02
0000000194 		 2.3307832182e-03 		 -1.2666284408e+02
1.9450000000e+02 		 2.3144183693e-03 		 -1.2668494987e+02
0000000195 		 2.2971554220e-03 		 -1.2670715836e+02
1.9550000000e+02 		 2.2790036324e-03 		 -1.2672952340e+02
0000000196 		 2.2599573260e-03 		 -1.2675210487e+02
1.9650000000e+02 		 2.2400013173e-03 		 -1.2677496521e+02
0000000197 		 2.2191154823e-03 		 -1.2679816484e+02
1.9750000000e+02 		 2.1972782101e-03 		 -1.2682175694e+02
0000000198 		 2.1744688149e-03 		 -1.2684578204e+02
1.9850000000e+02 		 2.1506691688e-03 		 -1.2687026328e+02
0000000199 		 2.1258651021e-03 		 -1.2689520313e+02
1.9950000000e+02 		 2.1000481697e-03 		 -1.2692058239e+02
0000000200 		 2.0732184480e-03 		 -1.2694636200e+02
2.0050000000e+02 		 2.0453887404e-03 		 -1.2697248776e+02
0000000201 		 2.0165902207e-03 		 -1.2699889753e+02
2.0150000000e+02 		 1.9868788605e-03 		 -1.2702553011e+02
0000000202 		 1.9563414324e-03 		 -1.2705233427e+02
2.0250000000e+02 		 1.9250993283e-03 		 -1.2707927674e+02
0000000203 		 1.8933084187e-03 		 -1.2710634769e+02
2.0350000000e+02 		 1.8611535102e-03 		 -1.2713356310e+02
0000000204 		 1.8288369448e-03 		 -1.2716096334e+02
2.0450000000e+02 		 1.7965620461e-03 		 -1.2718860860e+02
0000000205 		 1.7645134868e-03 		 -1.2721657154e+02
2.0550000000e+02 		 1.7328375805e-03 		 -1.2724492865e+02
0000000206 		 1.7016260461e-03 		 -1.2727375156e+02
2.0650000000e+02 		 1.6709064433e-03 		 -1.2730309957e+02
0000000207 		 1.6406416045e-03 		 -1.2733301458e+02
2.0750000000e+02 		 1.6107387850e-03 		 -1.2736351873e+02
0000000208 		 1.5810675822e-03 		 -1.2739461455e+02
2.0850000000e+02 		 1.5514839338e-03 		 -1.2742628698e+02
0000000209 		 1.5218563926e-03 		 -1.2745850621e+02
2.0950000000e+02 		 1.4920902981e-03 		 -1.2749123047e+02
0000000210 		 1.4621458718e-03 		 -1.2752440825e+02
2.1050000000e+02 		 1.4320472488e-03 		 -1.2755797987e+02
0000000211 		 1.4018811323e-03 		 -1.2759187877e+02
2.1150000000e+02 		 1.3717854820e-03 		 -1.2762603331e+02
0000000212 		 1.3419304025e-03 		 -1.2766036961e+02
2.1250000000e+02 		 1.3124945694e-03 		 -1.2769481592e+02
0000000213 		 1.2836412251e-03 		 -1.2772930848e+02
2.1350000000e+02 		 1.2554975945e-03 		 -1.2776379806e+02
0000000214 		 1.2281408604e-03 		 -1.2779825615e+02
2.1450000000e+02 		 1.2015924682e-03 		 -1.2783267906e+02
0000000215 		 1.1758210473e-03 		 -1.2786708862e+02
2.1550000000e+02 		 1.1507526487e-03 		 -1.2790152837e+02
0000000216 		 1.1262858726e-03 		 -1.2793605521e+02
2.1650000000e+02 		 1.1023087202e-03 		 -1.2797072735e+02
0000000217 		 1.0787140324e-03 		 -1.2800559051e+02
2.1750000000e+02 		 1.0554109036e-03 		 -1.2804066468e+02
0000000218 		 1.0323306002e-03 		 -1.2807593429e+02
2.1850000000e+02 		 1.0094267988e-03 		 -1.2811134390e+02
0000000219 		 9.8667129817e-04 		 -1.2814680078e+02
2.1950000000e+02 		 9.6404722119e-04 		 -1.2818218424e+02
0000000220 		 9.4154207055e-04 		 -1.2821736050e+02
2.2050000000e+02 		 9.1914260313e-04 		 -1.2825220008e+02
0000000221 		 8.9683264715e-04 		 -1.2828659451e+02
2.2150000000e+02 		 8.7459386866e-04 		 -1.2832046879e+02
0000000222 		 8.5240858277e-04 		 -1.2835378735e+02
2.2250000000e+02 		 8.3026314710e-04 		 -1.2838655226e+02
0000000223 		 8.0815047967e-04 		 -1.2841879466e+02
2.2350000000e+02 		 7.8607065374e-04 		 -1.2845056160e+02
0000000224 		 7.6402923532e-04 		 -1.2848190160e+02
2.2450000000e+02 		 7.4203376268e-04 		 -1.2851285219e+02
0000000225 		 7.2008936333e-04 		 -1.2854343228e+02
2.2550000000e+02 		 6.9819478075e-04 		 -1.2857364079e+02
0000000226 		 6.7633998957e-04 		 -1.2860346115e+02
2.2650000000e+02 		 6.5450614607e-04 		 -1.2863287019e+02
0000000227 		 6.3266796903e-04 		 -1.2866184851e+02
2.2750000000e+02 		 6.1079800122e-04 		 -1.2869038939e+02
0000000228 		 5.8887171809e-04 		 -1.2871850372e+02
2.2850000000e+02 		 5.6687231170e-04 		 -1.2874621977e+02
0000000229 		 5.4479413159e-04 		 -1.2877357770e+02
2.2950000000e+02 		 5.2264420740e-04 		 -1.2880062043e+02
0000000230 		 5.0044176762e-04 		 -1.2882738305e+02
2.3050000000e+02 		 4.7821616591e-04 		 -1.2885388364e+02
0000000231 		 4.5600389738e-04 		 -1.2888011754e+02
2.3150000000e+02 		 4.3384551501e-04 		 -1.2890605692e+02
0000000232 		 4.1178310058e-04 		 -1.2893165572e+02
2.3250000000e+02 		 3.8985871927e-04 		 -1.2895685913e+02
0000000233 		 3.6811390623e-04 		 -1.2898161559e+02
2.3350000000e+02 		 3.4658997899e-04 		 -1.2900588871e+02
0000000234 		 3.2532872465e-04 		 -1.2902966644e+02
2.3450000000e+02 		 3.0437302907e-04 		 -1.2905296567e+02
0000000235 		 2.8376706921e-04 		 -1.2907583104e+02
2.3550000000e+02 		 2.6355596190e-04 		 -1.2909832863e+02
0000000236 		 2.4378493234e-04 		 -1.2912053569e+02
2.3650000000e+02 		 2.2449831346e-04 		 -1.2914252902e+02
0000000237 		 2.0573869375e-04 		 -1.2916437412e+02
2.3750000000e+02 		 1.8754655171e-04 		 -1.2918611762e+02
0000000238 		 1.6996048658e-04 		 -1.2920778394e+02
2.3850000000e+02 		 1.5301802072e-04 		 -1.2922937683e+02
0000000239 		 1.3675667955e-04 		 -1.2925088453e+02
2.3950000000e+02 		 1.2121502476e-04 		 -1.2927228747e+02
0000000240 		 1.0643324729e-04 		 -1.2929356603e+02
2.4050000000e+02 		 9.2453139317e-05 		 -1.2931470718e+02
0000000241 		 7.9317378758e-05 		 -1.2933570813e+02
2.4150000000e+02 		 6.7068345157e-05 		 -1.2935657707e+02
0000000242 		 5.5746728631e-05 		 -1.2937733066e+02
2.4250000000e+02 		 4.5390307600e-05 		 -1.2939799001e+02
0000000243 		 3.6033102081e-05 		 -1.2941857579e+02
2.4350000000e+02 		 2.7705053817e-05 		 -1.2943910475e+02
0000000244 		 2.0432134228e-05 		 -1.2945958802e+02
2.4450000000e+02 		 1.4236752198e-05 		 -1.2948003261e+02
0000000245 		 9.1381942929e-06 		 -1.2950044453e+02
2.4550000000e+02 		 5.1529500957e-06 		 -1.2952083394e+02
0000000246 		 2.2947771570e-06 		 -1.2954121878e+02
2.4650000000e+02 		 5.7455599790e-07 		 -1.2956162813e+02
0000000247 		 0000000000 		 -1.3194689145e+02
